0.00022609 	 4422 	 4.7780 	 1 	 20 	 57889025 	 10800.99 	 36612481694942.000000 	 5.491000 	 10800 	 2.49 	 5856 	 HopAvr:	10.44	StDev:	9.05	Max:	 36 	 Hist:	124	98	95	80	68	62	63	49	72	52	48	35	17	17	17	20	17	21	15	20	200		 	 R:\problem_features\research\30_300\114b07_res_09.txt 	 	PathsLens:	 153 	 240 	 282 	 517 	 452 	 342 	 256 	 144 	 58 	 28 	 14 	 7 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 1 	 
0.00022609 	 4422 	 4.7732 	 1 	 15 	 53834192 	 10804.27 	 36623980320102.000000 	 5.616000 	 10800 	 4.86 	 6128 	 HopAvr:	9.25	StDev:	7.14	Max:	 35 	 Hist:	155	100	97	62	61	66	55	56	76	78	68	65	45	50	49	34	20	13	9	10	115		 	 R:\problem_features\research\30_300\114b07_res_10.txt 	 	PathsLens:	 164 	 253 	 268 	 487 	 457 	 340 	 266 	 155 	 61 	 25 	 13 	 4 	 5 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00022609 	 4422 	 4.7792 	 1 	 17 	 54987939 	 10803.93 	 36624459110021.000000 	 5.273000 	 10800 	 2.93 	 6008 	 HopAvr:	12.68	StDev:	11.08	Max:	 57 	 Hist:	117	96	64	62	61	57	44	46	32	26	57	36	30	32	42	34	37	31	25	25	251		 	 R:\problem_features\research\30_300\114b07_res_11.txt 	 	PathsLens:	 167 	 262 	 274 	 472 	 449 	 350 	 250 	 154 	 65 	 26 	 13 	 11 	 3 	 1 	 2 	 0 	 1 	 0 	 0 	 0 	 
0.00022321 	 4479 	 4.7552 	 1 	 18 	 60013772 	 10802.65 	 36621046447787.000000 	 5.367000 	 10800 	 1.53 	 5721 	 HopAvr:	9.32	StDev:	6.42	Max:	 33 	 Hist:	141	54	70	64	64	64	80	76	50	39	49	50	59	41	46	47	43	37	22	16	60		 	 R:\problem_features\research\30_300\114b07_res_12.txt 	 	PathsLens:	 168 	 253 	 265 	 494 	 476 	 326 	 268 	 141 	 48 	 29 	 19 	 7 	 1 	 3 	 1 	 0 	 0 	 1 	 0 	 0 	 
0.00022609 	 4422 	 4.7528 	 1 	 14 	 54639644 	 10802.49 	 36622086444481.000000 	 5.179000 	 10800 	 3.17 	 6085 	 HopAvr:	10.85	StDev:	8.04	Max:	 31 	 Hist:	124	62	80	80	73	41	25	30	32	50	40	45	38	31	15	28	25	43	33	38	177		 	 R:\problem_features\research\30_300\114b07_res_13.txt 	 	PathsLens:	 161 	 234 	 285 	 474 	 475 	 369 	 272 	 135 	 50 	 23 	 17 	 4 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00022609 	 4422 	 4.7412 	 1 	 17 	 54347510 	 10804.36 	 36629767174750.000000 	 5.601000 	 10800 	 5.89 	 6084 	 HopAvr:	6.76	StDev:	4.97	Max:	 26 	 Hist:	128	81	107	85	137	97	93	82	68	52	40	23	12	11	16	13	6	8	13	9	32		 	 R:\problem_features\research\30_300\114b07_res_14.txt 	 	PathsLens:	 147 	 270 	 276 	 484 	 487 	 319 	 270 	 146 	 56 	 23 	 11 	 8 	 1 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00022589 	 4426 	 4.7552 	 1 	 16 	 54603755 	 10804.65 	 36629767671199.000000 	 5.366000 	 10800 	 2.29 	 6046 	 HopAvr:	11.03	StDev:	9.16	Max:	 44 	 Hist:	142	78	61	66	56	40	51	46	59	55	52	35	35	26	30	30	30	29	25	20	172		 	 R:\problem_features\research\30_300\114b07_res_15.txt 	 	PathsLens:	 162 	 242 	 296 	 481 	 460 	 338 	 266 	 152 	 57 	 20 	 12 	 8 	 3 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00022609 	 4422 	 4.8164 	 1 	 13 	 52936003 	 10800.13 	 36613400587981.000000 	 4.977000 	 10800 	 1.04 	 6115 	 HopAvr:	10.04	StDev:	7.25	Max:	 37 	 Hist:	129	83	83	67	73	58	43	48	45	43	60	64	66	44	34	41	39	43	40	28	98		 	 R:\problem_features\research\30_300\114b07_res_16.txt 	 	PathsLens:	 155 	 227 	 296 	 461 	 479 	 363 	 249 	 149 	 63 	 29 	 20 	 2 	 7 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00022326 	 4478 	 4.7764 	 1 	 17 	 58073835 	 10803.74 	 36625683963944.000000 	 5.241000 	 10800 	 1.94 	 5807 	 HopAvr:	9.52	StDev:	6.33	Max:	 26 	 Hist:	133	92	69	75	61	50	42	41	43	58	72	74	50	41	56	49	51	52	27	25	55		 	 R:\problem_features\research\30_300\114b07_res_17.txt 	 	PathsLens:	 163 	 263 	 275 	 473 	 481 	 327 	 255 	 126 	 67 	 33 	 22 	 6 	 2 	 5 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00022589 	 4426 	 4.7520 	 1 	 15 	 54755624 	 10803.02 	 36621853249241.000000 	 5.741000 	 10800 	 6.60 	 6058 	 HopAvr:	15.27	StDev:	12.84	Max:	 52 	 Hist:	152	80	77	54	34	26	24	19	26	19	16	12	14	17	21	36	26	32	24	47	372		 	 R:\problem_features\research\30_300\114b07_res_18.txt 	 	PathsLens:	 165 	 231 	 286 	 491 	 480 	 339 	 266 	 139 	 54 	 23 	 15 	 5 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00022609 	 4422 	 4.7724 	 1 	 16 	 53794057 	 10800.21 	 36597068678147.000000 	 4.789000 	 10800 	 4.84 	 6081 	 HopAvr:	9.44	StDev:	8.53	Max:	 45 	 Hist:	145	69	84	92	92	84	49	63	67	55	48	40	39	40	25	34	30	26	20	14	85		 	 R:\problem_features\research\30_300\114b07_res_19.txt 	 	PathsLens:	 158 	 241 	 308 	 445 	 483 	 344 	 270 	 142 	 51 	 36 	 10 	 7 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00010074 	 9926 	 4.7936 	 1 	 14 	 59963675 	 10801.72 	 36595175381504.000000 	 5.803000 	 10800 	 2.10 	 5569 	 HopAvr:	9.14	StDev:	7.73	Max:	 49 	 Hist:	160	116	139	119	129	86	112	93	61	57	81	74	60	44	38	38	44	31	24	26	111		 	 R:\problem_features\research\30_300\114b08_res_00.txt 	 	PathsLens:	 170 	 266 	 323 	 389 	 457 	 346 	 246 	 168 	 70 	 32 	 21 	 8 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010135 	 9866 	 4.8172 	 1 	 16 	 60929075 	 10800.35 	 36573540528841.000000 	 6.193000 	 10800 	 2.46 	 5595 	 HopAvr:	12.07	StDev:	10.65	Max:	 63 	 Hist:	188	113	68	79	83	80	94	79	68	69	80	65	54	45	59	62	54	40	30	39	289		 	 R:\problem_features\research\30_300\114b08_res_01.txt 	 	PathsLens:	 175 	 255 	 323 	 436 	 414 	 329 	 246 	 159 	 84 	 43 	 21 	 10 	 2 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.8100 	 1 	 17 	 61390854 	 10802.38 	 36566154374304.000000 	 5.866000 	 10800 	 2.62 	 5548 	 HopAvr:	9.34	StDev:	9.01	Max:	 58 	 Hist:	154	158	166	151	130	124	88	95	82	80	59	51	41	52	39	59	40	21	18	15	150		 	 R:\problem_features\research\30_300\114b08_res_02.txt 	 	PathsLens:	 167 	 268 	 325 	 421 	 426 	 336 	 245 	 157 	 79 	 39 	 20 	 6 	 5 	 4 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.8056 	 1 	 16 	 59892861 	 10801.37 	 36567805250254.000000 	 5.928000 	 10800 	 8.64 	 5637 	 HopAvr:	11.61	StDev:	9.35	Max:	 40 	 Hist:	138	82	72	125	139	115	82	65	61	42	50	47	38	37	40	35	26	25	15	21	347		 	 R:\problem_features\research\30_300\114b08_res_03.txt 	 	PathsLens:	 171 	 232 	 324 	 456 	 430 	 334 	 270 	 148 	 62 	 39 	 16 	 11 	 2 	 3 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00009920 	 10080 	 4.7976 	 1 	 14 	 59689545 	 10800.55 	 36557559281677.000000 	 6.536000 	 10800 	 4.82 	 5662 	 HopAvr:	11.49	StDev:	10.45	Max:	 55 	 Hist:	188	109	93	93	56	101	105	72	68	69	55	47	43	27	30	23	29	28	52	45	255		 	 R:\problem_features\research\30_300\114b08_res_04.txt 	 	PathsLens:	 163 	 249 	 341 	 414 	 437 	 331 	 273 	 161 	 62 	 46 	 14 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.8324 	 1 	 16 	 58177558 	 10801.06 	 36558269193777.000000 	 5.678000 	 10800 	 3.74 	 5688 	 HopAvr:	13.81	StDev:	14.21	Max:	 69 	 Hist:	138	90	95	98	85	88	73	62	69	45	43	44	58	54	35	29	39	44	48	49	288		 	 R:\problem_features\research\30_300\114b08_res_05.txt 	 	PathsLens:	 169 	 246 	 330 	 446 	 392 	 352 	 251 	 153 	 84 	 39 	 23 	 7 	 5 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00009983 	 10016 	 4.8052 	 1 	 18 	 59990460 	 10802.90 	 36451121829138.000000 	 6.240000 	 10800 	 1.53 	 5647 	 HopAvr:	9.09	StDev:	7.13	Max:	 37 	 Hist:	200	138	141	104	100	71	70	67	93	83	66	74	52	41	46	30	60	54	31	17	132		 	 R:\problem_features\research\30_300\114b08_res_06.txt 	 	PathsLens:	 167 	 240 	 334 	 424 	 452 	 327 	 273 	 143 	 75 	 36 	 13 	 7 	 4 	 1 	 3 	 0 	 0 	 1 	 0 	 0 	 
0.00009945 	 10054 	 4.7708 	 1 	 14 	 58790143 	 10802.34 	 36537408995495.000000 	 5.974000 	 10800 	 1.38 	 5675 	 HopAvr:	10.99	StDev:	8.10	Max:	 42 	 Hist:	146	87	80	112	96	95	93	84	58	80	47	43	49	31	54	72	67	57	41	41	216		 	 R:\problem_features\research\30_300\114b08_res_07.txt 	 	PathsLens:	 165 	 233 	 343 	 446 	 433 	 340 	 265 	 145 	 71 	 38 	 13 	 4 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00009729 	 10278 	 4.7664 	 1 	 15 	 60543772 	 10803.08 	 36467282303041.000000 	 6.818000 	 10800 	 6.92 	 5571 	 HopAvr:	8.42	StDev:	7.14	Max:	 43 	 Hist:	155	131	135	122	158	146	121	79	44	44	54	69	63	39	35	41	59	28	9	3	93		 	 R:\problem_features\research\30_300\114b08_res_08.txt 	 	PathsLens:	 174 	 251 	 348 	 416 	 419 	 346 	 255 	 160 	 64 	 39 	 15 	 9 	 0 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.7956 	 1 	 17 	 58644741 	 10803.71 	 36486084652342.000000 	 6.350000 	 10800 	 9.49 	 5654 	 HopAvr:	8.30	StDev:	6.27	Max:	 34 	 Hist:	190	135	142	127	105	76	99	76	75	72	87	78	59	47	36	33	47	42	25	19	72		 	 R:\problem_features\research\30_300\114b08_res_09.txt 	 	PathsLens:	 163 	 257 	 330 	 429 	 437 	 340 	 262 	 139 	 72 	 27 	 26 	 11 	 3 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.7736 	 1 	 15 	 60113590 	 10802.55 	 36541578190750.000000 	 7.036000 	 10800 	 2.15 	 5619 	 HopAvr:	11.60	StDev:	12.37	Max:	 79 	 Hist:	183	113	110	128	105	72	84	66	70	85	73	48	44	52	68	68	59	39	46	33	194		 	 R:\problem_features\research\30_300\114b08_res_10.txt 	 	PathsLens:	 163 	 267 	 326 	 433 	 440 	 347 	 223 	 162 	 66 	 38 	 18 	 8 	 7 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00009965 	 10034 	 4.7684 	 1 	 14 	 61900160 	 10801.94 	 36509509271392.000000 	 6.926000 	 10800 	 5.35 	 5546 	 HopAvr:	8.39	StDev:	7.07	Max:	 39 	 Hist:	167	112	144	163	177	155	159	104	87	70	64	49	46	49	33	19	19	13	16	10	147		 	 R:\problem_features\research\30_300\114b08_res_11.txt 	 	PathsLens:	 170 	 276 	 328 	 414 	 438 	 306 	 265 	 165 	 70 	 39 	 17 	 7 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.7972 	 1 	 17 	 59147215 	 10800.53 	 36558324101678.000000 	 5.865000 	 10800 	 1.05 	 5691 	 HopAvr:	9.06	StDev:	8.54	Max:	 55 	 Hist:	165	115	131	137	130	107	92	92	79	68	36	49	55	67	59	42	27	23	14	13	109		 	 R:\problem_features\research\30_300\114b08_res_12.txt 	 	PathsLens:	 159 	 251 	 335 	 450 	 421 	 330 	 272 	 148 	 57 	 41 	 19 	 9 	 3 	 2 	 2 	 0 	 1 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.8420 	 1 	 14 	 57285369 	 10801.10 	 36555344189378.000000 	 5.990000 	 10800 	 4.90 	 5719 	 HopAvr:	10.86	StDev:	9.84	Max:	 67 	 Hist:	151	92	114	88	72	84	96	87	80	70	92	74	73	82	70	53	37	49	31	20	134		 	 R:\problem_features\research\30_300\114b08_res_13.txt 	 	PathsLens:	 165 	 248 	 313 	 418 	 446 	 346 	 265 	 144 	 82 	 39 	 22 	 8 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00010141 	 9860 	 4.7744 	 1 	 14 	 59959391 	 10802.85 	 36601009476269.000000 	 6.084000 	 10800 	 1.38 	 5675 	 HopAvr:	7.64	StDev:	5.42	Max:	 27 	 Hist:	189	129	148	116	110	120	130	84	99	89	78	58	57	65	42	38	24	14	15	10	51		 	 R:\problem_features\research\30_300\114b08_res_14.txt 	 	PathsLens:	 169 	 258 	 308 	 451 	 437 	 342 	 255 	 148 	 61 	 39 	 16 	 8 	 6 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00009959 	 10040 	 4.8080 	 1 	 14 	 58954798 	 10801.31 	 36603795062671.000000 	 5.975000 	 10800 	 2.40 	 5747 	 HopAvr:	12.63	StDev:	9.39	Max:	 49 	 Hist:	144	119	79	76	73	72	52	54	38	38	42	51	41	47	54	49	69	53	52	55	327		 	 R:\problem_features\research\30_300\114b08_res_15.txt 	 	PathsLens:	 161 	 218 	 350 	 435 	 488 	 310 	 252 	 149 	 60 	 36 	 26 	 7 	 5 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00009977 	 10022 	 4.8400 	 1 	 18 	 60028044 	 10800.29 	 36611813928988.000000 	 5.881000 	 10800 	 4.54 	 5642 	 HopAvr:	13.15	StDev:	13.35	Max:	 69 	 Hist:	164	106	112	114	102	77	78	80	65	77	79	59	45	30	27	28	19	26	29	31	357		 	 R:\problem_features\research\30_300\114b08_res_16.txt 	 	PathsLens:	 162 	 263 	 320 	 434 	 424 	 325 	 253 	 156 	 84 	 40 	 16 	 14 	 6 	 0 	 1 	 1 	 0 	 1 	 0 	 0 	 
0.00010053 	 9946 	 4.8028 	 1 	 18 	 60180044 	 10801.41 	 36614840123304.000000 	 6.022000 	 10800 	 2.24 	 5638 	 HopAvr:	14.26	StDev:	13.16	Max:	 57 	 Hist:	183	142	111	81	78	76	50	48	69	68	66	59	41	25	33	39	36	25	25	25	474		 	 R:\problem_features\research\30_300\114b08_res_17.txt 	 	PathsLens:	 172 	 261 	 323 	 416 	 452 	 321 	 262 	 138 	 68 	 45 	 24 	 12 	 3 	 1 	 1 	 0 	 0 	 1 	 0 	 0 	 
0.00010139 	 9862 	 4.7620 	 1 	 19 	 60405156 	 10803.24 	 36622372443935.000000 	 7.005000 	 10800 	 3.06 	 5619 	 HopAvr:	9.03	StDev:	8.82	Max:	 55 	 Hist:	176	127	144	138	118	99	122	89	81	63	82	88	79	45	40	57	30	19	7	4	95		 	 R:\problem_features\research\30_300\114b08_res_18.txt 	 	PathsLens:	 183 	 263 	 328 	 386 	 465 	 342 	 259 	 139 	 62 	 36 	 19 	 8 	 5 	 2 	 1 	 1 	 0 	 0 	 1 	 0 	 
0.00010141 	 9860 	 4.8312 	 1 	 14 	 60072724 	 10800.45 	 36613861416505.000000 	 6.193000 	 10800 	 6.11 	 5611 	 HopAvr:	10.28	StDev:	9.64	Max:	 66 	 Hist:	179	95	106	96	110	104	114	113	88	78	64	53	46	53	72	52	46	45	32	26	141		 	 R:\problem_features\research\30_300\114b08_res_19.txt 	 	PathsLens:	 174 	 257 	 309 	 414 	 438 	 341 	 266 	 152 	 67 	 40 	 21 	 15 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00069396 	 1440 	 4.6944 	 1 	 17 	 59116117 	 10801.85 	 36617085091469.000000 	 5.725000 	 10800 	 1.02 	 5971 	 HopAvr:	9.23	StDev:	7.05	Max:	 28 	 Hist:	118	96	105	68	69	78	48	38	27	27	50	56	42	44	26	29	28	24	23	16	111		 	 R:\problem_features\research\30_300\114b09_res_00.txt 	 	PathsLens:	 160 	 292 	 286 	 460 	 466 	 327 	 265 	 132 	 64 	 27 	 13 	 6 	 1 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7340 	 1 	 16 	 57294751 	 10803.93 	 36623973758952.000000 	 5.600000 	 10800 	 5.09 	 5820 	 HopAvr:	7.81	StDev:	5.20	Max:	 28 	 Hist:	131	88	75	59	82	79	77	79	90	82	62	59	37	36	26	21	19	16	11	6	24		 	 R:\problem_features\research\30_300\114b09_res_01.txt 	 	PathsLens:	 160 	 281 	 277 	 472 	 461 	 332 	 259 	 138 	 69 	 25 	 13 	 6 	 6 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00073692 	 1356 	 4.7024 	 1 	 14 	 58904664 	 10803.42 	 36622787941626.000000 	 5.257000 	 10800 	 2.17 	 5863 	 HopAvr:	11.69	StDev:	7.48	Max:	 37 	 Hist:	111	71	60	44	21	33	22	27	55	53	80	99	63	70	39	52	41	41	27	24	157		 	 R:\problem_features\research\30_300\114b09_res_02.txt 	 	PathsLens:	 162 	 269 	 305 	 452 	 489 	 308 	 268 	 143 	 54 	 30 	 12 	 4 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00076864 	 1300 	 4.6988 	 1 	 14 	 57561710 	 10803.92 	 36623608952214.000000 	 5.787000 	 10800 	 1.50 	 5917 	 HopAvr:	7.47	StDev:	5.31	Max:	 25 	 Hist:	132	90	98	119	121	106	69	69	62	41	47	44	30	31	30	49	34	18	10	8	23		 	 R:\problem_features\research\30_300\114b09_res_03.txt 	 	PathsLens:	 148 	 285 	 294 	 450 	 471 	 364 	 261 	 129 	 60 	 21 	 9 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7572 	 1 	 17 	 56997372 	 10803.89 	 36624539815829.000000 	 5.772000 	 10800 	 4.51 	 5979 	 HopAvr:	9.05	StDev:	6.38	Max:	 28 	 Hist:	153	83	60	48	57	64	76	94	83	82	77	49	27	22	18	20	26	30	32	31	84		 	 R:\problem_features\research\30_300\114b09_res_04.txt 	 	PathsLens:	 158 	 284 	 308 	 425 	 459 	 317 	 268 	 162 	 58 	 38 	 12 	 8 	 1 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00074349 	 1344 	 4.7420 	 1 	 14 	 59181693 	 10803.65 	 36622486939626.000000 	 6.318000 	 10800 	 3.18 	 5824 	 HopAvr:	10.15	StDev:	7.77	Max:	 37 	 Hist:	121	88	80	61	55	39	53	65	66	67	60	96	58	47	32	16	17	20	20	12	132		 	 R:\problem_features\research\30_300\114b09_res_05.txt 	 	PathsLens:	 158 	 274 	 305 	 431 	 456 	 384 	 233 	 140 	 67 	 21 	 15 	 12 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00073692 	 1356 	 4.7404 	 1 	 16 	 57313272 	 10802.28 	 36619216863405.000000 	 5.913000 	 10800 	 1.03 	 5915 	 HopAvr:	10.87	StDev:	8.52	Max:	 39 	 Hist:	147	72	63	56	64	42	28	38	48	57	52	42	54	65	29	35	31	25	20	21	155		 	 R:\problem_features\research\30_300\114b09_res_06.txt 	 	PathsLens:	 148 	 256 	 309 	 448 	 491 	 351 	 274 	 122 	 42 	 29 	 21 	 3 	 4 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7292 	 1 	 14 	 58152051 	 10801.66 	 36616813119263.000000 	 5.382000 	 10800 	 1.58 	 5884 	 HopAvr:	10.80	StDev:	7.86	Max:	 37 	 Hist:	116	73	50	58	51	69	67	62	67	56	27	33	33	38	22	27	31	39	38	30	163		 	 R:\problem_features\research\30_300\114b09_res_07.txt 	 	PathsLens:	 151 	 282 	 289 	 467 	 440 	 358 	 263 	 155 	 44 	 30 	 11 	 5 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00073692 	 1356 	 4.7188 	 1 	 14 	 57719198 	 10802.31 	 36618470316862.000000 	 5.725000 	 10800 	 7.74 	 5905 	 HopAvr:	12.26	StDev:	9.30	Max:	 50 	 Hist:	95	48	48	53	46	33	42	56	63	80	81	92	73	70	37	34	42	17	16	14	157		 	 R:\problem_features\research\30_300\114b09_res_08.txt 	 	PathsLens:	 162 	 267 	 310 	 436 	 454 	 371 	 257 	 137 	 65 	 19 	 9 	 9 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00073046 	 1368 	 4.7260 	 1 	 14 	 55987547 	 10800.34 	 36612822426895.000000 	 5.772000 	 10800 	 6.17 	 6046 	 HopAvr:	7.84	StDev:	5.79	Max:	 32 	 Hist:	124	94	95	79	60	49	64	74	85	58	65	34	28	31	23	20	19	22	13	7	35		 	 R:\problem_features\research\30_300\114b09_res_09.txt 	 	PathsLens:	 160 	 269 	 299 	 430 	 492 	 349 	 248 	 150 	 59 	 21 	 13 	 5 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7584 	 1 	 16 	 54624505 	 10800.04 	 36609442559208.000000 	 5.787000 	 10800 	 8.58 	 6037 	 HopAvr:	10.03	StDev:	7.55	Max:	 31 	 Hist:	115	80	89	63	64	72	74	62	61	55	56	41	26	22	32	32	22	34	24	19	154		 	 R:\problem_features\research\30_300\114b09_res_10.txt 	 	PathsLens:	 166 	 249 	 315 	 461 	 443 	 340 	 256 	 143 	 71 	 28 	 17 	 3 	 5 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00069979 	 1428 	 4.7548 	 1 	 16 	 57581429 	 10800.44 	 36610557374178.000000 	 5.569000 	 10800 	 1.24 	 5989 	 HopAvr:	10.24	StDev:	9.19	Max:	 41 	 Hist:	107	72	90	111	112	91	67	69	67	56	62	44	29	28	28	22	16	11	12	7	171		 	 R:\problem_features\research\30_300\114b09_res_11.txt 	 	PathsLens:	 148 	 275 	 300 	 431 	 489 	 334 	 274 	 139 	 54 	 31 	 17 	 5 	 1 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00073260 	 1364 	 4.7340 	 1 	 13 	 57245216 	 10803.32 	 36621366821681.000000 	 5.662000 	 10800 	 9.85 	 5949 	 HopAvr:	8.04	StDev:	8.46	Max:	 41 	 Hist:	133	103	137	118	101	83	65	54	32	39	39	41	29	19	20	10	6	6	4	2	89		 	 R:\problem_features\research\30_300\114b09_res_12.txt 	 	PathsLens:	 160 	 257 	 291 	 462 	 472 	 351 	 252 	 153 	 59 	 25 	 13 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00061237 	 1632 	 4.7156 	 1 	 12 	 58571409 	 10802.41 	 36619996517140.000000 	 5.570000 	 10800 	 3.68 	 5830 	 HopAvr:	9.27	StDev:	6.62	Max:	 27 	 Hist:	132	89	83	53	45	45	41	41	43	54	52	57	45	44	49	31	38	25	20	16	74		 	 R:\problem_features\research\30_300\114b09_res_13.txt 	 	PathsLens:	 156 	 271 	 302 	 442 	 467 	 354 	 270 	 141 	 55 	 24 	 11 	 7 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7716 	 1 	 16 	 56095288 	 10800.02 	 36609067324114.000000 	 5.289000 	 10800 	 5.15 	 6001 	 HopAvr:	15.99	StDev:	11.46	Max:	 45 	 Hist:	106	105	56	42	29	19	28	26	18	17	16	22	19	22	21	13	36	33	29	19	460		 	 R:\problem_features\research\30_300\114b09_res_14.txt 	 	PathsLens:	 146 	 270 	 296 	 449 	 475 	 334 	 262 	 157 	 62 	 28 	 11 	 4 	 4 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7620 	 1 	 15 	 59804261 	 10802.95 	 36619991187248.000000 	 6.084000 	 10800 	 3.53 	 5791 	 HopAvr:	9.04	StDev:	8.29	Max:	 44 	 Hist:	142	97	88	111	81	79	66	65	60	60	48	33	26	26	21	24	22	17	12	12	116		 	 R:\problem_features\research\30_300\114b09_res_15.txt 	 	PathsLens:	 147 	 269 	 296 	 452 	 461 	 366 	 253 	 136 	 67 	 32 	 15 	 4 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7260 	 1 	 15 	 59648217 	 10802.36 	 36617860154471.000000 	 5.523000 	 10800 	 2.88 	 5858 	 HopAvr:	10.00	StDev:	6.66	Max:	 32 	 Hist:	107	49	73	55	62	62	73	57	59	48	58	67	77	38	37	44	29	29	25	15	92		 	 R:\problem_features\research\30_300\114b09_res_16.txt 	 	PathsLens:	 159 	 269 	 319 	 440 	 462 	 349 	 247 	 135 	 62 	 31 	 13 	 8 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7272 	 1 	 13 	 57066949 	 10801.88 	 36615917291537.000000 	 5.601000 	 10800 	 2.19 	 5895 	 HopAvr:	9.53	StDev:	7.70	Max:	 37 	 Hist:	124	73	77	72	74	66	56	45	48	55	56	48	39	44	34	40	27	23	18	13	79		 	 R:\problem_features\research\30_300\114b09_res_17.txt 	 	PathsLens:	 155 	 261 	 309 	 468 	 445 	 350 	 266 	 141 	 53 	 32 	 12 	 6 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7132 	 1 	 15 	 58711370 	 10801.34 	 36615017430240.000000 	 5.538000 	 10800 	 1.99 	 5908 	 HopAvr:	12.22	StDev:	10.45	Max:	 41 	 Hist:	141	80	62	69	53	42	46	37	40	45	40	26	34	20	22	26	14	18	13	11	267		 	 R:\problem_features\research\30_300\114b09_res_18.txt 	 	PathsLens:	 152 	 270 	 292 	 444 	 487 	 367 	 260 	 138 	 50 	 25 	 9 	 3 	 0 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00077340 	 1292 	 4.7348 	 1 	 14 	 56116866 	 10803.10 	 36618843691989.000000 	 5.601000 	 10800 	 1.21 	 5986 	 HopAvr:	10.05	StDev:	8.39	Max:	 37 	 Hist:	132	70	64	86	78	77	68	56	59	41	35	29	28	39	35	25	33	21	17	12	142		 	 R:\problem_features\research\30_300\114b09_res_19.txt 	 	PathsLens:	 148 	 270 	 284 	 462 	 495 	 353 	 239 	 146 	 52 	 25 	 18 	 6 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
